PMID,YearArticleDate,MonthArticleDate,ISSN,Title,ArticleTitle,ELocationID,AbstractText,Language,MedlineTA,NlmUniqueID,ISSNLinking,PublicationStatus,ArticleId,DOI,Volume,Issue,ISOAbbreviation
33601039,2021,2,1528-3933,Journal of AAPOS : the official publication of the American Association for Pediatric Ophthalmology and Strabismus,The presence of anomalous extraocular bands in Duane retraction syndrome.,10.1016/j.jaapos.2020.10.006,"Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":To determine the prevalence of anomalous extraocular bands in patients who underwent surgery for Duane syndrome and to compare the clinical findings in patients with and without bands.                 Label=""METHODS"" NlmCategory=""METHODS"":Thirty-one patients with Duane syndrome who had their first surgery on rectus muscles to correct the primary deviation and abnormal head posture were included in this retrospective study. Patients were divided into two groups depending on the identification of anomalous extraocular bands intraoperatively. Baseline clinical characteristics were compared between the groups.                 Label=""RESULTS"" NlmCategory=""RESULTS"":A total of 31 patients were included. Anomalous bands were found in 6 of 19 (32%) patients with esotropic Duane syndrome and 9 of 12 (75%) with exotropic Duane syndrome (P = 0.02). In esotropic Duane syndrome, the bands were localized under the medial rectus muscle in 5 patients and under the lateral rectus muscle in 1 patient. All of the bands in patients with exotropic Duane syndrome were under the lateral rectus muscle. The amount of preoperative primary deviation, globe retraction, and up- or downshoot were similar between groups. All of the bands had distinct tight insertion on the sclera, requiring a sharp dissection for disinsertion. In 7 cases, the anomalous band was a translucent structure that could be identified under the surgical microscope as scleral indentation during forced duction testing. Histological examination of 6 cases revealed fibrous tissue in 4 and accompanying striated muscle tissue in 2 patients.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":The present study highlights the incidence of anomalous bands in Duane syndrome. Repeating forced duction testing after disinsertion of the affected muscle and excision of the anomalous band is helpful for intraoperative identification of these structures.",eng,J AAPOS,9710011,1091-8531,aheadofprint,33601039,10.1016/j.jaapos.2020.10.006,NA,NA,J AAPOS
33599302,2021,2,1600-0560,Journal of cutaneous pathology,Clear cell sarcoma of Soft Tisse with eccrine differentiation: A case report and review of the literature.,10.1111/cup.13989,"Clear cell sarcoma of soft tissue (CCSST) is a deep soft tissue tumor presenting in the extremities of young adults. Histopathologically, nests and sheets of polygonal cells with clear to eosinophilic cytoplasm separated by fibrous septae as well as occasional &quot;wreath-like&quot; giant cells are visualized. However, CCSST has been noted to have atypical histopathological features, such as epidermotropism, myxoid differentiation and presentation at atypical sites. Here, we present the first reported case of eccrine ductal differentiation in CCSST. The patient, a 21-year-old woman, presented with a lump of 10-year duration sized 3x5 cm on the plantar surface of the fourth and fifth interdigital spaces. There was an increase in size as well as pain and redness over 6 years. Besides the characteristic findings, there were ductal structures in continuity with the upper dermis indicative of ductal differentiation. The tumor stained positively with S100, HMB45 and succinic dehydrogenase; ducts stained positively with EMA and CEA. CCSST was confirmed with cytogenetic analysis showing the translocation associated with EWSR1-ATF1 fusion gene. Therefore, ductal differentiation is a unique finding that should be considered when evaluating for CCSST. This article is protected by copyright. All rights reserved.",eng,J Cutan Pathol,0425124,0303-6987,aheadofprint,33599302,10.1111/cup.13989,NA,NA,J Cutan Pathol
33595934,2021,2,1533-4058,Applied immunohistochemistry &amp; molecular morphology : AIMM,Identification of a Novel De Novo COMP Gene Variant as a Likely Cause of Pseudoachondroplasia.,10.1097/PAI.0000000000000914,"Next-generation sequencing technology and advanced sequence analysis techniques are markedly speeding up the identification of gene variants causing rare genetic diseases. Pseudoachondroplasia (PSACH, MIM 177170) is a rare disease inherited in an autosomal dominant manner. It is known that variations in the cartilage oligomeric matrix protein (COMP) gene are associated with the disease. Here, we report a 39-month-old boy with short stature. He gave visible growth and development delayed phenotype after 12 months. Further genetic resequencing analysis was carried out to identified the disease-causing variant. Furthermore, computational approaches were used to characterize the effect of the variant. In this study, we identify and report a novel variation in the COMP gene, c.1420_1422del (p.Asn47del), causing a spontaneous form of PSACH in our patient. Our in silico model indicated that any mutational changes in this region are very susceptible to PASCH phenotype. Overall, this study is the first PSACH case in the Turkish Cypriot population. Moreover, this finding contributes to the concept that the genotype-phenotype correlation in COMP is still unknown and also improves our understanding of this complex disorder.",eng,Appl Immunohistochem Mol Morphol,100888796,1533-4058,aheadofprint,33595934,10.1097/PAI.0000000000000914,NA,NA,Appl Immunohistochem Mol Morphol
33593626,2021,2,1873-4898,Journal of pediatric urology,Approach to pheochromocytoma and paraganglioma in children and adolescents: A retrospective clinical study from a tertiary care center.,10.1016/j.jpurol.2021.01.043,"Label=""AIM"" NlmCategory=""OBJECTIVE"":Pheochromocytoma (PCC) and paraganglioma (PGL) are rare tumors in childhood. They are catecholamine secreting tumors and present with signs or symptoms related to their excess. Most common signs and symptoms are hypertension, headache and diaphoresis. The management of children usually depend on experience of adulthood. This study is conducted to present the clinical characteristics, surgical management and outcome of childhood PCC and PGL in a tertiary care center.                 Label=""MATERIAL AND METHODS"" NlmCategory=""METHODS"":We reviewed clinical records of all patients operated for PCC and PGL between 2000 and 2020 retrospectively.                 Label=""RESULTS"" NlmCategory=""RESULTS"":There were 18 children operated for PCC and PGL in the study period. The female to male ratio was 1:1. The median age at diagnosis was 13 (IQR, 9-15) years. The most common presenting symptoms were headache and diaphoresis. Hypertension was the most common sign. Three patients had von Hippel-Lindau (VHL). Tumors of two patients with VHL were detected during routine follow-up. Three patients had multifocal disease. Medical preparation for surgery was carried out in all patients. Antihypertensive treatments were administered preoperatively. Since the patients are at risk for postoperative hypotension due to chronic vasoconstriction and blood volume contraction, high salt diet was recommended. Intravenous normal saline at a rate of 3000 ml/m2 body surface area per day was started for intravascular volume expansion preoperatively. The mean duration for preoperative medication to achieve normal blood pressure was 22 days (range, 16-30). Twenty-five tumors were excised in eighteen patients. One patient who had bone metastases on diagnosis and is on I131MIBG therapy. The median follow-up time was 5.6 years (range, 1 months - 21 years). Five patients reached adulthood during the study period. Four of these had recurrent metastases (n = 2) and new tumors (pancreatic neuroendocrine tumor, n = 1 and pancreatic neuroendocrine tumor and renal cell carcinoma, n = 1) after the age of 18.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Multidisciplinary approach is necessary to achieve safe surgical treatment and surveillance of PCC and PGL. Detection of associated familial cancer susceptibility syndromes and long-term follow-up is essential to detect late recurrences and new tumors.",eng,J Pediatr Urol,101233150,1477-5131,aheadofprint,33593626,10.1016/j.jpurol.2021.01.043,NA,NA,J Pediatr Urol
33593206,2021,2,2000-6764,Journal of plastic surgery and hand surgery,The effect of ticagrelor on microarterial thrombosis in an experimental model.,10.1080/2000656X.2021.1883629,"Thromboses that form in the pedicle after free flap and/or replantation may result in the loss of the flap and/or limb. Ticagrelor is an adenosine diphosphate (ADP) receptor antagonist antithrombotic that can inhibit ADP-dependent platelet activation and aggregation. It is clinically used in acute coronary syndrome and unstable angina. However, its effect on microarterial anastomoses has not been investigated in the literature. An experimental thrombosis model was developed in both femoral arteries of a total of 40 rats. Twenty rats were randomly selected as the drug-free control group, and 20 rats were randomly selected as the ticagrelor group. The rats in the ticagrelor group were administered a 20 mg/kg loading dose orally by gavage 24 h before the experiment, and a maintenance dose of 2x10 mg/kg ticagrelor for 14 days after surgery. After the experiment, the femoral artery was evaluated for macroscopic and microscopic thrombosis, inflammation, edema, and endothelialization. Macroscopically and microscopically, thrombosis was observed at rates of 73.3% and 33.3% in the control group and the ticagrelor group, respectively. Inflammation in the vessel wall was found as 56.7% in the control group and 16.7% in the ticagrelor group. Edema in the vessel wall was found in 63.3% of the control group and 20% of the ticagrelor group. A statistical difference was found between the two groups in terms of thrombosis, inflammation, and edema. Both groups had similar characteristics in terms of endothelialization. Ticagrelor has a reducing effect on thrombosis in the microarterial tuck model.",eng,J Plast Surg Hand Surg,101534130,2000-6764,aheadofprint,33593206,10.1080/2000656X.2021.1883629,NA,NA,J Plast Surg Hand Surg
33592358,2021,2,1898-4002,Advances in medical sciences,Meteorin-like protein (METRNL)/IL-41 improves LPS-induced inflammatory responses via AMPK or PPARδ-mediated signaling pathways.,10.1016/j.advms.2021.01.007,"Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":Meteorin-like protein (METRNL) (also known as IL-41), recently identified as a myokine, is released in response to muscle contraction. It improves the skeletal muscle insulin sensitivity through exerting a beneficial anti-inflammatory effect. However, no independent studies have been published to verify the effects of METRNL on human umbilical vein endothelial cells (HUVECs) and THP-1 human monocytes.                 Label=""MATERIALS AND METHODS"" NlmCategory=""METHODS"":The levels of NFκB and IκB phosphorylation as well as the expression of adhesion molecules were assessed by Western blotting analysis. Cell adhesion assay demonstrated the interactions between HUVEC and THP-1 ​cells. We used enzyme-linked immunosorbent assay (ELISA) to measure the levels of TNFα and MCP-1 in culture medium.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Treatment with METRNL suppressed the secretion of TNFα and MCP-1 as well as NFκB and IκB phosphorylation and inflammatory markers in lipopolysaccharide (LPS)-treated HUVECs and THP-1 ​cells. Furthermore, treatment with METRNL ameliorated LPS-induced attachment of THP-1 monocytes to HUVECs via inhibition of adhesion molecule expression and apoptosis. Treatment of HUVEC and THP-1 ​cells with METRNL enhanced AMPK phosphorylation and PPARδ expression in a dose-dependent manner. Small interference (si) RNA-mediated suppression of AMPK or PPARδ restored all these changes.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":It has therefore been shown that METRNL ameliorates inflammatory responses through AMPK and PPARδ-dependent pathways in LPS-treated HUVEC. In sum, the current study may suggest the suppressive potential of METRNL against endothelial inflammation.",eng,Adv Med Sci,101276222,1896-1126,aheadofprint,33592358,10.1016/j.advms.2021.01.007,66,1,Adv Med Sci
33591493,2021,2,1613-9674,Oral radiology,Correction to: Osteolipoma: a review of the literature and a rare case report.,10.1007/s11282-021-00514-w,NA,eng,Oral Radiol,8806621,0911-6028,aheadofprint,33591493,10.1007/s11282-021-00514-w,NA,NA,Oral Radiol
33590421,2021,2,1434-9949,Clinical rheumatology,IgG4-related disease and ANCA positive vasculitis in childhood: a case-based review.,10.1007/s10067-021-05635-5,"Autoimmune pancreatitis (AIP) type 1 is an IgG4-related disease (IgG4-RD), characterized by inflammatory pseudotumors and histologically by dense lymphoplasmacytic infiltrates rich in IgG4 positive plasma cells, storiform fibrosis, and obliterative phlebitis. Although quite rare, IgG4-RD was found to be associated with medium or small vessel vasculitides. A new overlap syndrome between IgG4-RD and ANCA-associated vasculitis (AAV) has recently been described in the adult population. Here we present a 16-year-old adolescent girl admitted with abdominal pain, episcleritis, palpable purpura, salivary gland enlargement, and bloody diarrhea. Laboratory investigations revealed findings of glomerulonephritis. Abdominal imaging surprisingly revealed a focal mass in the pancreatic tail, while the c-ANCA level was found to be quite high as well as serum IgG4 level. Biopsy of the pancreatic mass showed lymphoplasmacytic IgG4 positive cells infiltrating the pancreas with storiform fibrosis compatible with IgG4-related AIP. The renal biopsy that was done simultaneously showed necrotizing granulomatous vasculitis indicating AAV. Renal biopsy showed IgG4 positive plasma cells very rarely by immunohistochemical examination, which does not indicate any significance for IgG4-RD. Our diagnosis was IgG4-related AIP and AAV overlap syndrome, which has not been reported in the pediatric populations yet. IgG4-RD should be investigated in patients with ANCA-associated vasculitis who shows atypical organ involvement. We searched the Pubmed/Medline and Google Scholar databases to identify clinical findings, treatment, and outcome of the patients with IgG4-related AIP and AAV.",eng,Clin Rheumatol,8211469,0770-3198,aheadofprint,33590421,10.1007/s10067-021-05635-5,NA,NA,Clin Rheumatol
33586921,2021,2,1308-5735,Journal of clinical research in pediatric endocrinology,SILENT CORTICOTROPH TUMOR WITH ADRENOCORTICAL CHORISTOMA IN AN ELEVEN-YEAR-OLD BOY.,10.4274/jcrpe.galenos.2021.2020.0258,"Silent corticotroph tumors are composed of corticotroph cells, but do not manifest any biochemical or clinical evidence of hypercortisolism. A choristoma is a benign, congenital proliferation of histologically mature tissue elements normally not present at the site of occurrence. The existence of adrenocortical cells within the pituitary gland, which can be explained as a choristoma, is a very rare entity, and the co-occurrence of these two entities have only been reported in few cases. In the present case, we report an 11-year-old boy with central hypothyroidism. In his cranial magnetic resonance imaging a pituitary tumor was detected, and histopathological studies led to a diagnosis of an adrenal choristoma and a silent corticotroph tumor in the pituitary gland. The presence of adrenocortical cells were confirmed with positive calretinin, inhibin and Melan A staining, and the corticotroph cells with adrenocorticotropic hormone immunohistochemistry. Herein, we report the fourth and the youngest case of silent corticotroph tumor with adrenocortical choristoma in the literature. Even though the underlying mechanism is not fully understood, suggested mechanisms are discussed in the paper.",eng,J Clin Res Pediatr Endocrinol,101519456,NA,aheadofprint,33586921,10.4274/jcrpe.galenos.2021.2020.0258,NA,NA,J Clin Res Pediatr Endocrinol
33586413,NA,NA,2146-1414,Molecular imaging and radionuclide therapy,NA,10.4274/mirt.galenos.2020.86729,"A 67-year-old male patient had undergone total gastrectomy and Roux-en-Y eso-jejunostomy 3 years ago for the treatment of tubular adenocarcinoma located at the corpus of the stomach. The patient was diagnosed with Gleason score 8 (4+4) metastatic prostate cancer during the follow-up period and received hormone therapy. Owing to his elevated prostate-specific antigen levels (77 ng/mL), his clinician referred him gallium-68 (68Ga) prostate-specific membrane antigen 11 (PSMA) positron emission tomography/computed tomography (PET/CT) for restaging. PET/CT showed multiple 68Ga PSMA receptor-positive skeletal lesions and linear PSMA activity at the eso-jejunostomy junction. He was then referred to undergo 18fluorine-fluorodeoxyglucose (18F-FDG) PET/CT to screen for gastric carcinoma recurrence. PET/CT images demonstrated no 18F-FDG avid lesion. However, endoscopy and biopsy performed with samples from the eso-jejunostomy junction revealed superficial benign squamous epithelial fragments.Altmış yedi yaşında erkek hastaya mide korpusunda tespit edilen tubular adenokarsinom nedeniyle 3 yıl önce total gastrektomi ve Roux-en-Y oeso-jejunostomi yapılmıştır. Takip süresince hasta Gleason skoru 8 (4+4) metastatik prostat kanseri tanısı da alarak hormonoterapi uygulandı. Prostat spesifik antijen düzeylerinde (77 ng/mL) yükselme saptanması nedeniyle yeniden evreleme amaçlı galyum-68 prostat spesifik membran antijeni 11 (PSMA) pozitron emisyon tomografi/bilgisayarlı tomografi (PET/BT) görüntüleme için hasta kliniğimize refere edildi. 68Ga PSMA PET/BT görüntülemesinde oeso-jejunostomi kavşağında lineer PSMA aktivitesi ve multipl PSMA reseptör pozitif iskelet lezyonları saptandı. Gastrik karsinomun nüksü şüphesi nedeni ile hasta 18F-FDG PET/BT incelemesi açısından yeniden kliniğimize sevk edildi. 18F-FDG PET/BT görüntülerinde FDG pozitif malign prosesi düşündürebilecek lezyon görülmedi. Oeso-jejunostomi anastomoz hattından yapılan endoskopi ve biyopsi incelemesinde yüzeyel benign skuamöz epitelyal fragmanlar saptandı.",eng,Mol Imaging Radionucl Ther,101584839,2146-1414,ppublish,33586413,10.4274/mirt.galenos.2020.86729,30,1,Mol Imaging Radionucl Ther
33586408,NA,NA,2146-1414,Molecular imaging and radionuclide therapy,NA,10.4274/mirt.galenos.2020.65668,"Gastric metastasis of choriocarcinoma is rarely reported in the literature. This case report presents the case of multiple metastatic testicular choriocarcinoma mimicking gastric cancer, with melena as the initial symptom. In this case, 18fluorine-fluorodeoxyglucose positron emission tomography/computed tomography (PET/CT) showed that the testis was the primary focus. The contribution of PET/CT is significant to primary focus detection in metastatic diseases of unknown primary origin that presented gastrointestinal bleeding. In addition to its use in staging of testicular carcinoma, PET/CT provides significant benefit in evaluating patients with increased levels of tumor markers and in detecting recurrence.Koryokarsinomun mide metastazı literatürde oldukça nadir bildirilmiştir. Bu olgu raporu, mide kanserini taklit eden, başlangıç semptomu melena olan multipl metastatik testis koryokarsinomlu bir hastayı sunmaktadır. Bu olguda, 18flor-florodeoksiglukoz pozitron emisyon tomografisi/bilgisayarlı tomografi (PET/BT) testisin primer odak olduğunu gösterdi. PET/BT’nin katkısı, gastrointestinal kanama ile gelen primeri bilinmeyen metastatik hastalıkta primer odak tespitinde önemlidir. Testis kansererinde PET/BT, hastalık evrelendirilmesine sağladığı faydalara ek olarak, özellikle tümör belirteçleri artmış ve nüks hastalık açısından şüpheli olan hastalarda rekürrensi tespit etmede önemli fayda sağlar.",eng,Mol Imaging Radionucl Ther,101584839,2146-1414,ppublish,33586408,10.4274/mirt.galenos.2020.65668,30,1,Mol Imaging Radionucl Ther
33585062,2020,7,2146-4618,Journal of pediatric intensive care,Diffuse Alveolar Damage Correlation with Clinical Diagnosis of Pediatric Acute Respiratory Distress Syndrome.,10.1055/s-0040-1714127,"Diffuse alveolar damage (DAD) is one of the pathological hallmarks of acute respiratory distress syndrome (ARDS). We aimed to compare pathological findings of DAD with clinical ARDS criteria. We re-evaluated 20 patients whose clinical autopsy revealed DAD. Total 11/20 patients with DAD (55%) met the 1994 American-European Consensus Conference and 7/17 (41%) met the 2012 Berlin clinical criteria. DAD showed only moderate correlation with current clinical ARDS definition. Oxygenation index (OI), seems to be the most valuable tool in predicting pulmonary damage severity, though OI is not listed in either of the previous definitions. We support the recommended use of OI by 2015 consensus conference.",eng,J Pediatr Intensive Care,101592756,2146-4626,ppublish,33585062,10.1055/s-0040-1714127,10,1,J Pediatr Intensive Care
33583118,2021,2,1529-8019,Dermatologic therapy,"Dermatoscopic findings and dermatopathological correlates in clinical variants of actinic keratosis, Bowen's disease, keratoacanthoma, and squamous cell carcinoma.",10.1111/dth.14877,"Non-melanoma skin cancer (NMSC), predominantly squamous cell carcinoma (SCC) and basal cell carcinoma, is increasing worldwide. Dermatoscopy, which is one of the non-invasive diagnostic techniques, is important for early diagnosis of NMSC. In this study we aimed to determine dermatoscopic features of keratinocyte derived tumors including actinic keratosis (AK), Bowen's disease (BD), keratoacanthoma (KA), and SCC and correlate the dermatoscopic findings with pathology. A total of 242 lesions from 169 patients were included in the study and dermatoscopic and dermatopathological findings of the lesions were retrospectively studied. Revised pattern analysis was used for the dermatoscopic evaluation. Among 242 lesions, 145 were clinically flat (86 AK, 30 BD, and 29 SCC). Presence of vessels, ulceration, fiber sign, keratin mass, and blood spots decreased the probability of a lesion being AK. When the differential diagnosis was considered between KA and SCC vs AK and BD; vessel presence, ulceration, fiber sign, blood spots, white structureless, keratin, and centred vessels favored the diagnosis of KA and SCC. Our results may contribute to the determination of the lesions to be biopsied in patients with multiple AK on chronically sun damaged skin. In non-pigmented lesions when a final diagnosis cannot be established, knowledge of dermatopathologic and dermatoscopic correlation may significantly assist interpretation of dermatoscopic patterns and clues.",eng,Dermatol Ther,9700070,1396-0296,aheadofprint,33583118,10.1111/dth.14877,NA,NA,Dermatol Ther
33582618,2021,2,1873-4499,Clinical imaging,Magnetic resonance imaging findings of invasive breast cancer in different histological grades and different histopathological types.,10.1016/j.clinimag.2021.01.039,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":The aim of this study was to evaluate the magnetic resonance imaging (MRI) findings of invasive breast cancer in different histopathological types (invasive ductal carcinoma (IDC), invasive lobular carcinoma (ILC) and mixed ductal-lobular carcinoma (MDLC)) and different histological grades.                 Label=""METHODS"" NlmCategory=""METHODS"":A retrospective review was made of 1256 patients who underwent breast MRI at our hospital between January 2015 and December 2018. A total of 152 lesions (27 ILC, 102 IDC, 23 MDLC and 20 grade 1, 83 grade 2 and 49 grade 3) were included in the study. All the lesions were evaluated according to size, shape, margin, dynamic curve, ADC value and T2 signal intensity ratio (SIR).                 Label=""RESULTS"" NlmCategory=""RESULTS"":Most of the lesions tended to show type 2 and type 3 dynamic curve, type 1 dynamic curve was more commonly seen in ILC and grade 1 groups. IDC showed higher T2 SIR than the other types and grade 3 showed higher T2 SIR than other grades (p&lt; 0,05) There was no statistically significant difference between the groups according to morphological features and mean ADC values (p &gt; 0,05).                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":T2 SIR and dynamic curve can help the radiologists predict histopathological findings while morphological features and ADC values were not helpful in distinguishing histological types and grades.",eng,Clin Imaging,8911831,0899-7071,aheadofprint,33582618,10.1016/j.clinimag.2021.01.039,76,NA,Clin Imaging
33579183,2021,2,1724-6075,Urologia,Unexpected hematologic malignancies after prostatectomy: Case report and literature review.,10.1177/0391560321993596,"Label=""INTRODUCTION"" NlmCategory=""UNASSIGNED"":Voiding symptoms, storage symptoms and post-voiding symptoms together constitute lower urinary tract symptoms (LUTS). Chronic lymphocytic leukemia (CLL) is the most common leukemia in adults. The most common finding is lymphadenomegaly. Although infrequent, extranodal sites of involvement such as prostate can be detected. Mantle cell lymphoma (MCL) is a subtype of B cell non-Hodgkin lymphomas. Extranodal involvement findings such as prostate may be observed. In this case report, we will present a case in which we performed an open suprapubic prostatectomy (Freyer's) and had CLL as a result of pathology, and a case whose pathology was MCL after transurethral resection of the prostate.                 Label=""CASE 1"" NlmCategory=""UNASSIGNED"":A 60-year-old male patient with LUTS for 6 years. Open suprapubic prostatectomy (Freyer's) was performed on the patient. The pathology result of the prostatectomy material was compatible with CLL involvement.                 Label=""CASE 2"" NlmCategory=""UNASSIGNED"":A 62-year-old male patient with LUTS for 4 years. Transurethral resection of the prostate (TUR-P) was performed on the patient. The pathology result of the prostate was compatible with MCL involvement.                 Label=""DISCUSSION AND CONCLUSION"" NlmCategory=""UNASSIGNED"":There are limited number of cases have been reported about CLL pathology after prostatectomy due to benign prostatic obstruction (BPO). There is no study indicating how often CLL pathology is seen after open prostatectomy or TUR-P due to BPO. In patients with CLL pathology after RRP, open prostatectomy, TUR-P, the need for additional surgery, the difference in prognosis or the difference between the treatment have not been shown in the studies. It should be kept in mind that patients with leukocytosis, lymphocytosis, cytopenias, and LUTS in their clinical presentation and who have not yet been diagnosed with CLL and other hematological malignancies such as mantle cell lymphoma may also have prostate gland involvement and can be diagnosed incidentally by any prostatic intervention.",eng,Urologia,0417372,0391-5603,aheadofprint,33579183,10.1177/0391560321993596,NA,NA,Urologia
33577180,2021,2,1533-0311,The American Journal of dermatopathology,Epidermodysplasia Verruciformis After Hematopoietic Stem Cell Transplantation in a Patient With Severe Combined Immunodeficiency Syndrome.,10.1097/DAD.0000000000001918,"Label=""ABSTRACT"" NlmCategory=""UNASSIGNED"":Epidermodysplasia verruciformis (EV) is a rare dermatologic disorder that is characterized by skin-colored-to-light brown flat, discrete or confluent papules resembling verruca plana. EV is divided into 2 forms: a classical genetic form and an acquired form. Classical genetic EV is caused by mutations in EVER1 and EVER2 genes. Acquired EV develops in immunocompromised patients such as HIV-positive patients and transplant recipients. Patients with a prior history of hematopoietic stem cell transplantation (HSCT) have tendency to develop generalized verrucosis. We report an extraordinary case of disseminated epidermodysplasia verruciformis seen in a 7-year-old boy diagnosed with severe combined immunodeficiency syndrome who had undergone HSCT. He had plane, brown papules involving his face, forearms, neck, anterior chest, nape, back, and knees. Cutaneous biopsy showed typical characteristic findings of EV: large cells with gray-blue cytoplasm and keratohyaline granules of different sizes in the granular and spinous layers. Herein, we present an unusual case of disseminated EV in a HSCT patient with typical histopathologic findings and treatment options.",eng,Am J Dermatopathol,7911005,0193-1091,aheadofprint,33577180,10.1097/DAD.0000000000001918,NA,NA,Am J Dermatopathol
33574655,2021,2,1177-8881,"Drug design, development and therapy",Irisin Protects Against Hind Limb Ischemia Reperfusion Injury.,10.2147/DDDT.S279318,"Label=""Aim"" NlmCategory=""UNASSIGNED"":The aim of this study was to evaluate the effects of irisin in a murine model of hind limb ischemia reperfusion (I/R).                 Label=""Methods"" NlmCategory=""UNASSIGNED"":The mice were divided into four groups (n = 6 in each group): control, irisin, ischemia reperfusion (I/R), and irisin-ischemia reperfusion (I-I/R). Irisin (0.5 µg.g-1, intraperitoneally [i.p.]) was administered 30 min before the I/R procedure. After 2 h of ischemia and 2.5 h of reperfusion, blood and tissue samples were taken for biochemical and histopathological analysis. The results were analyzed by Kruskal-Wallis and Mann-Whitney U-tests.                 Label=""Results"" NlmCategory=""UNASSIGNED"":There was a statistically significant difference in the total antioxidant status (TAS) and total oxidant status (TOS) levels in all the groups. The TAS level in the I/R group was significantly lower than that in the control, irisin, and I-I/R groups, whereas the TOS level was significantly higher in the I/R group as compared with that in the other groups. Caspase-3 activity and caspase-8 activity, indicators of inflammation, were significantly higher in the I/R and I-I/R groups as compared with those in the control and irisin groups.                 Label=""Conclusion"" NlmCategory=""UNASSIGNED"":Irisin may have protective effects in skeletal muscle ischemia reperfusion injury.",eng,Drug Des Devel Ther,101475745,1177-8881,epublish,33574655,10.2147/DDDT.S279318,15,NA,Drug Des Devel Ther
33573177,2021,1,2075-4426,Journal of personalized medicine,Evidence of a Down Syndrome Keratopathy: A Three-Dimensional (3-D) Morphogeometric and Volumetric Analysis.,10.3390/jpm11020082,"The aim of this study was to investigate whether a different and abnormal corneal profile is present in Down syndrome (DS) by personalized three-dimensional (3D) modelling. This single-centre cross-sectional study included 43 patients with DS (43 eyes) and 58 age-sex-matched control subjects (58 eyes) with normal karyotype and topography. Refraction, central corneal thickness (CCT), aberrations (high-order, coma and spherical), asphericity and morphogeometric/volumetric parameters based on a 3D corneal model that was generated from raw topographical data were evaluated. Deviation of anterior/posterior apex (Dapexant/Dapexpost) and thinnest point (Dmctant/Dmctpost) from corneal vertex, anterior/posterior surface area (Aant/Apost), sagittal area passing through the anterior/posterior apex (Aapexant/Aapexpost) and thinnest point (Amctpost), total corneal volume (Vtotal) and volumetric progression for each 0.05 mm step of the radius value centred to the thinnest point (VOLMCT) and anterior/posterior apex (VOLAAP/VOLPAP) comprised the morphogeometric/volumetric parameters. In the DS group, 58.1% of the eyes presented abnormal topography. High-order and coma aberrations, asphericity, Dapexant, Aant, Apost and Aapexant were significantly higher, whereas CCT, Aapexpost, Amctpost, Vtotal, VOLAAP, VOLPAP and VOLMCT were lower in the DS group than in the control group (p &lt; 0.05). Dapexpost did not differ between the groups (p &gt; 0.05). This study demonstrates that corneas of the subjects with DS are different and more aberrated than those of normal age- and sex-matched non-DS controls. Anterior corneal apex appears to be displaced in DS even with normal topography, while posterior apex seems stable although topography is abnormal. These findings may help to modify our approach in the diagnosis of keratopathy in subjects with DS.",eng,J Pers Med,101602269,2075-4426,epublish,33573177,10.3390/jpm11020082,11,2,J Pers Med
33569789,2021,2,1600-0560,Journal of cutaneous pathology,Skin tumors in xeroderma pigmentosum: evaluation of a large series and a literature review.,10.1111/cup.13979,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Xeroderma pigmentosum (XP) is a rare genodermatosis with a propensity to develop malignant skin tumors lifelong.                 Label=""METHODS"" NlmCategory=""METHODS"":In this retrospective study, 24 XP patients were evaluated with regard to frequency and clinicopathological features of benign and malignant skin tumors.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Seventeen patients had at least one malignant skin tumor diagnosed; basal cell carcinoma in 13 patients (n = 72), basosquamous carcinoma in three patients (n = 4), squamous cell carcinoma in six patients (n = 13), keratoacanthoma in three patients (n = 15) and melanoma in six patients (n = 18). Most melanomas (n = 15) were in-situ lesions. Several benign skin tumors were noted such as tricholemmoma (n = 1), trichoepithelioma (n = 1), trichoblastoma (n = 1), follicular infundibulum tumor (n = 1), keratoacanthoma-like follicular lesion (n = 1), adnexal tumors with folliculosebaceous (n = 1) and tricholemmal differentiation (n = 1) and neurofibroma (n = 1). Benign vascular proliferations, including pyogenic granulomas (n = 8), widespread telangiectasias and senile angioma-like lesions were also observed in 3, 5 and 5 patients, respectively.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Similar to many reports, basal cell carcinoma was found to be the most common malignant skin tumor. The high prevalence of benign adnexal tumors of follicular differentiation, some of them showing mixed histopathological features and various vascular proliferations in our series raises the question of whether they indicate a formerly undescribed association with XP. This article is protected by copyright. All rights reserved.",eng,J Cutan Pathol,0425124,0303-6987,aheadofprint,33569789,10.1111/cup.13979,NA,NA,J Cutan Pathol
