PMID,YearArticleDate,MonthArticleDate,ISSN,Title,ArticleTitle,ELocationID,AbstractText,Language,MedlineTA,NlmUniqueID,ISSNLinking,PublicationStatus,ArticleId,DOI,Volume,Issue,ISOAbbreviation
34169700,NA,NA,NA,NA,Etiological factors and histopathological features in erythema nodosum: a 6-year retrospective cross-sectional study.,NA,"Erythema nodosum (EN) is the most common type of panniculitis. The most frequent etiological factors are streptococcal pharyngitis, sarcoidosis, Behçet's disease, and tuberculosis. Our objective was to identify the etiological factors and to evaluate the patients' clinical, laboratory, and histopathological findings. Eighty-eight patients diagnosed with EN at our clinic between 2013 and 2019 were evaluated retrospectively. Sixty-five patients were evaluated histopathologically. The patients' ages ranged between 17 and 76 (mean age: 41.91 ± 13.07 years). EN was 7.8 times more frequent in women. Patients presenting with idiopathic EN were significantly older than secondary cases (p < 0.05). Sixty-one patients (69.3%) had an underlying disease (secondary EN). The most common etiological factors were upper respiratory tract infections (n = 26), followed by Behçet's disease (n = 20). Septal panniculitis was present in 89.2% of cases evaluated histopathologically. Mixed or lobular panniculitis was present in 35.7% of Behçet's disease patients with EN-like lesions. Vasculitis was also noted in 35.7% of Behçet's disease patients. Our data confirm the predominance of upper respiratory tract infections and Behçet's disease among patients with EN in Turkey. Behçet's disease patients presenting with EN-like lesions may show mixed panniculitis and vasculitis, whereas classic EN patients predominantly show septal panniculitis.",eng,NA,NA,NA,ppublish,34169700,NA,30,2,Acta Dermatovenerol Alp Pannonica Adriat
34173898,2021,6,NA,NA,Distorted assessment of left atrial size by echocardiography in patients with increased aortic root diameter.,NA,"Left atrial (LA) size is frequently assessed by posterior-anterior linear measurement of LA (LAD P-A) in the parasternal long axis to expedite examination. Aging, changes in body surface area, and several cardiovascular pathologies can affect aortic root (AoR) size, thereby affecting LA anatomical shape. We hypothesized that AoR dilatation influences LAD P-A and consequently correct assessment of LA size. We tested our hypothesis in a study of 70 patients with AoR diameter ranging from 2.7 to 4.8 cm. LA size assessed in parasternal long axis view as LAD P-A was compared to that with LA width and length acquired in the apical two and four chamber view. Simpson's method of discs was used as standard measurement to assess LA volume. We observed that LAD P-A in the parasternal long axis decreases when AoR diameter increases. Thus, the increase in LA size assessed in parasternal long axis did not correlate with the increase of LA volume. Further analysis revealed that a significant positive correlation was observed when LAV was plotted as a function of LAD P-A only for those with a normal size AoR. In contrast, LA volume increase correlated with LA diameters assessed in the apical two and four chamber view regardless of AoR size. Our study documents that increases in AoR impact on the linear measurement of LA, resulting in an underestimated LAD P-A. LA size ought to be calculated from the apical two and four chambers view parameters, especially in patients with AoR dilatation.",eng,NA,NA,NA,epublish,34173898,NA,73,1,Egypt Heart J
34173678,2021,6,NA,NA,Investigation of possible neuroprotective effects of some plant extracts on brain in bile duct ligated rats.,NA,"This study aimed to investigate the possible neuroprotective effects of bitter melon (BM), chard, and parsley extracts on oxidative damage that may occur in the brain of rats with bile duct ligation (BDL)-induced biliary cirrhosis. It was observed that lipid peroxidation (LPO), sialic acid (SA), and nitric oxide (NO) levels increased; glutathione (GSH) levels, catalase (CAT) activity, and tissue factor (TF) activity decreased significantly in the BDL group. However, in groups with BDL given BM, chard, and parsley extracts LPO, SA, NO levels decreased; GSH levels and CAT activities increased significantly. No significant differences were observed between groups in total protein, glutathione-S-transferase, superoxide dismutase, and boron. Histological findings were supported by the biochemical results. BM, chard, and parsley extracts were effective in the regression of oxidant damage caused by cirrhosis in the brain tissues. PRACTICAL APPLICATIONS: Bitter melon (BM), chard, and parsley have antioxidant properties due to their bioactive compounds which are involved in scavenging free radicals, suppressing their production, and stimulating the production of endogenous antioxidant compounds. Since BM, chard, and parsley extracts were found to be effective in the regression of oxidant damage caused by cirrhosis in the brain tissues, these plant extracts may be an alternative in the development of different treatment approaches against brain damage in cirrhosis. At the same time, these species have been used as food by the people for many years. Therefore, they can be used safely as neuroprotective agents in treatment.",eng,NA,NA,NA,aheadofprint,34173678,NA,NA,NA,J Food Biochem
34176050,2021,6,NA,NA,The impact of TI-RADS in detecting thyroid malignancies: a prospective study.,NA,"Thyroid ultrasonography (US) is the first-step noninvasive and easily accessible diagnostic method widely used in the detection and characterization of nodular thyroid disease. We aimed to develop a TI-RADS, which is easy to apply and only relies on the counting of suspicious criteria. In order to measure the reliability of the system, we investigated its correlation with fine needle aspiration biopsy (FNAB) and post-surgery histological results. In this prospective study, 242 patients who had undergone FNAB with simultaneous cytopathologist in the radiology department between April and August 2016 were analyzed. Before FNAB, the thyroid gland was re-evaluated with US, and TI-RADS classification was made. Demographic characteristics, family thyroid cancer history and radiotherapy history to the neck region were noted. Of the 242 patients, 17.3% were male (42 males/200 females). US-guided FNAB was applied to all patients. Mean age was 50 ± 13 years (min: 19, max: 82). Both FNAB and final post-surgery histology results showed that sex and age were not statistically significantly associated with malignancy (p = 0.193) TI-RADS criteria and FNAB results revealed a statistically significant association between irregular contours, the state of anteroposterior diameter being longer than transverse diameter, microcalcifications, marked hypoechogenicity, and malignancy (p < 0,05). Thirty patients were TI-RADS ≥ 4, 206 patients were TI-RADS ≤ 3 and there was a significant correlation between TI-RADS and Bethesda classification (p = 0.001). In addition, statistically significant associations were found between malignancy and family history of thyroid cancer (p = 0.035) and radiotherapy history to the neck region (p = 0.01). TI-RADS system after nodule identification is based only on the counting of suspicious criteria. It will be safe and effective to recommend follow-up with low score TI-RADS, benign characters and insufficient FNAB results, and thus, unnecessary thyroidectomy operations will be prevented. It will be easier for surgeons to recommend surgery and persuade the patients for it when patients have high TI-RADS scores. TI-RADS has high power in detecting malignancy by recommending biopsy of suspicious nodules.",eng,NA,NA,NA,aheadofprint,34176050,NA,NA,NA,Radiol Med
34175375,2021,6,NA,NA,Kidney Transplantation in Patients With Monoclonal Gammopathy of Renal Significance (MGRS)-Associated Lesions: A Case Series.,NA,"Data on kidney transplantation (KTx) outcomes among patients with monoclonal gammopathy of renal significance (MGRS) are lacking. Case series of patients with MGRS, some of whom received clone-directed therapies prior to KTx. Twenty-eight patients who underwent KTx from 1987 through 2016 after diagnosis with MGRS-associated lesions including light chain deposition disease (LCDD), C3-glomerulopathy with monoclonal gammopathy (C3G-MG), and light chain proximal tubulopathy (LCPT). Of the 19 patients with LCDD, 10 were treated prior to KTx while 9 were treatment-naive. Among the treated patients with LCDD, 3 (30%) experienced histologic recurrence, 2 (20%) developed graft failure, and 2 (20%) died during a median follow-up of 70 (3-162) months after KTx. In the treatment-naive LCDD group, 8 (89%) had histologic recurrence, 6 (67%) grafts failed, and 4 (44%) patients died, during a median follow-up of 60 (35-117) months. Of the 5 patients who achieved complete response (CR) prior to KTx, none died, and only 1 had experienced graft failure 162 months after the KTx. Three of 5 patients with C3G-MG were treatment-naive prior to KTx. Both patients who were treated before KTx had histologic recurrence, 1 developed graft failure and 1 died. Among the 3 treatment-naive C3G-MG patients, histologic recurrence occurred in all, while graft loss and death were observed in 2 and 1 patients, respectively. In the LCPT group (n=4), histologic recurrence was observed in all 3 patients who did not receive clone-directed therapies before KTx, and 2 of these patients died, 1 with a functioning kidney. The one patient with LCPT who received therapy prior to KTx did not have histologic recurrence or graft loss and did not die. Small sample size, non-standardized clinical management, retrospective design. Recurrence is very common in all MGRS-associated lesions after KTx. Achieving a complete hematologic response may reduce the risk of recurrence, graft loss, and death. More studies are needed to determine effects of hematologic response on outcomes for each MGRS-associated lesion.",eng,NA,NA,NA,aheadofprint,34175375,NA,NA,NA,Am J Kidney Dis
34181326,2021,6,NA,NA,"Succinate Dehydrogenase Complex Iron Sulfur Subunit B (SDHB) Immunohistochemistry in Pheochromocytoma, Head and Neck Paraganglioma, Thoraco-Abdomino-Pelvic Paragangliomas: Is It a Good Idea to Use in Routine Work?",NA,"In this study, we aimed to detect Succinate Dehydrogenase Complex Iron Sulfur Subunit B (SDHB) frequency in paragangliomas and pheochromocytomas (PPGL) with immunohistochemistry; compare with Pheochromacytoma of the Adrenal Gland Scaled Score (PASS) classification and analyse the differences between pheochromocytoma (Pheo), head-neck paragangliomas (HNPGL) and thoraco-abdominal-pelvic paraganglioma (TAPPGL) sub-groups. A total 114 PPGL cases (73 HNPGL, 15 TAPPGL and 27 Pheo belonging to 112 cases) are included. Immunohistochemically, SDHB and Ki-67 are investigated and malignancy risks are determined by PASS classification. Results are assessed statistically with chi-square test and p <0,01 is considered significant. SDHB mutations are observed in 20 of 114 (17.54 %) PPGL cases, 3 (11,12%) of which is Pheo, 12 (16,44) is HNPGL, and 5 (35,71%) is TAPPGL (P <0,02). While 15/82 (18,29%) cases with SDHB mutations do not have a malignancy potential according to PASS classification, 5/32 (15,63%) cases has (p=0,73). TAPPGL, HNPGL and Pheo sub-groups have a significant difference between SDHB expression (p <0,02), malignancy potential according to PASS classification (p <0,0001) and Ki-67 proliferation index (p <0,0001). To identify patients for molecular pathological examination, routine application of SDHB immunohistochemistry to PPGL tumors are suggested especially in HNPGLs.",eng,NA,NA,NA,epublish,34181326,NA,22,6,Asian Pac J Cancer Prev
34181144,2021,6,NA,NA,Relapse of minimal change disease after inactivated SARS-CoV-2 vaccination: case report.,NA,NA,eng,NA,NA,NA,aheadofprint,34181144,NA,NA,NA,Int Urol Nephrol
34178711,2020,12,NA,NA,Long-Term Outcomes of Tamoxifen Citrate Therapy and Histo- and Immunopathological Properties in Riedel Thyroiditis.,NA,"Riedel thyroiditis (RT) is a rare form of thyroiditis; thus, data about the disease course and treatment options are limited. Therefore, we aimed to assess the clinical, serological, radiological, and histopathological features, as well as short- and long-term follow-up of RT patients under glucocorticoid (GC) and tamoxifen citrate (TMX). Parameters related to IgG4-related diseases (IgG4-RD) were also investigated. Eight patients with RT diagnosed between 2000 and 2019 were enrolled. Data were collected in a retrospective and prospective manner. The diagnosis was confirmed with histopathological features in all patients. Results of the treatment with GCs on short- to mid-term, followed by TMX in the long term, were evaluated. The mean age at diagnosis was 40.5 ± 6.8 years; female predominance was observed (F/M:7/1). Parameters related to IgG4-RD, like increase in IgG4 serum levels, total plasmablast counts, and IgG4+ plasmablasts, were negative in most of our patients in both active and inactive states of the disease. Likewise, an increased ratio of IgG4/IgG-positive plasma cells >40% could only be observed in 2 cases. GCs followed by TMX were given to the patients with an over-all median follow-up time of 67 (8-216) months. All the patients considerably improved clinically and had a reduction in the size of the mass lesion on GCs, followed by TMX therapy. None of the patients had a recurrence under TMX therapy for a median period of 18.5 (7-96) months. Even though RT is suggested to be a member of IgG4-RD, serologic or histological evidence of IgG4 elevation or positivity is only useful for diagnosis and follow-up of RT. The diagnosis should be based on clinical and radiological evidence and confirmed by histopathology. GCs are effective for initial treatment, and TMX is a successful and safe therapeutic option for long-term maintenance therapy.",eng,NA,NA,NA,ppublish,34178711,NA,10,3,Eur Thyroid J
34177053,NA,NA,NA,NA,May hemocytometer parameters be a biomarker in distinguishing between adrenal adenomas and carcinomas and in prognosis of adrenocortical carcinomas?,NA,"Recently, studies have reported that inflammatory response and elevated platelet counts are associated with several cancers. In the present study, we aimed to evaluate hemocytometer parameters in differentiating adrenal adenoma and carcinoma, and the prognostic utility of hemocytometer parameters in adrenocortical carcinoma (ACC). We included 30 patients with nonfunctional adrenal adenoma and 13 patients with ACC having undergone surgery between 2005 and 2017 and followed up postoperatively at our centre. The neutrophil/lymphocyte ratio (NLR), platelet/lymphocyte ratio (PLR), red blood cell distribution width (RDW), mean platelet volume (MPV) and plateletcrit (PCT) were evaluated preoperatively in all patients included in the study. There was a significant difference between the adrenal adenoma and ACC groups in terms of neutrophil and lymphocyte counts, NLR and PLR. There was no significant difference between the two groups in terms of platelet count and MPV, but PCT levels were significantly lower in ACC group. There was no statistically significant difference between recurrent and/or metastasis positive patients and negative ones according to NLR, PLR, RDW and MPV. There was a statistically significant difference in RDW levels and tumor diameter between the groups. Our study is the first to evaluate hemocytometer parameters in differentiating adrenal adenomas and carcinomas, and also in the prognosis of ACC. The present study suggested that the hemocytometer parameters may be a marker in the differential diagnosis of adrenal adenomas and carcinomas. However, our study also showed that these parameters had no prognostic value in ACC.",eng,NA,NA,NA,ppublish,34177053,NA,59,3,Acta Clin Croat
34185135,2021,6,NA,NA,A rare cause of membranoproliferative patterns of injury in siblings with steroid-resistant nephrotic syndrome: Answers.,NA,NA,eng,NA,NA,NA,aheadofprint,34185135,NA,NA,NA,Pediatr Nephrol
34185134,2021,6,NA,NA,A rare cause of membranoproliferative patterns of injury in siblings with steroid-resistant nephrotic syndrome: Questions.,NA,NA,eng,NA,NA,NA,aheadofprint,34185134,NA,NA,NA,Pediatr Nephrol
34183838,2021,6,NA,NA,Inherited PD-1 deficiency underlies tuberculosis and autoimmunity in a child.,NA,"The pathophysiology of adverse events following programmed cell death protein 1 (PD-1) blockade, including tuberculosis (TB) and autoimmunity, remains poorly characterized. We studied a patient with inherited PD-1 deficiency and TB who died of pulmonary autoimmunity. The patient's leukocytes did not express PD-1 or respond to PD-1-mediated suppression. The patient's lymphocytes produced only small amounts of interferon (IFN)-γ upon mycobacterial stimuli, similarly to patients with inborn errors of IFN-γ production who are vulnerable to TB. This phenotype resulted from a combined depletion of Vδ2 +  γδ T, mucosal-associated invariant T and CD56 bright  natural killer lymphocytes and dysfunction of other T lymphocyte subsets. Moreover, the patient displayed hepatosplenomegaly and an expansion of total, activated and RORγT +  CD4 - CD8 -  double-negative αβ T cells, similar to patients with STAT3 gain-of-function mutations who display lymphoproliferative autoimmunity. This phenotype resulted from excessive amounts of STAT3-activating cytokines interleukin (IL)-6 and IL-23 produced by activated T lymphocytes and monocytes, and the STAT3-dependent expression of RORγT by activated T lymphocytes. Our work highlights the indispensable role of human PD-1 in governing both antimycobacterial immunity and self-tolerance, while identifying potentially actionable molecular targets for the diagnostic and therapeutic management of TB and autoimmunity in patients on PD-1 blockade.",eng,NA,NA,NA,aheadofprint,34183838,NA,NA,NA,Nat Med
34191807,2021,6,NA,NA,GSTP1 positive prostatic adenocarcinomas are more common in Black than White men in the United States.,NA,"GSTP1 is a member of the Glutathione-S-transferase (GST) family silenced by CpG island DNA hypermethylation in 90-95% of prostate cancers. However, prostate cancers expressing GSTP1 have not been well characterized. We used immunohistochemistry against GSTP1 to examine 1673 primary prostatic adenocarcinomas on tissue microarrays (TMAs) with redundant sampling from the index tumor from prostatectomies. GSTP1 protein was positive in at least one TMA core in 7.7% of cases and in all TMA cores in 4.4% of cases. The percentage of adenocarcinomas from Black patients who had any GSTP1 positive TMA cores was 14.9%, which was 2.5 times higher than the percentage from White patients (5.9%; P < 0.001). Further, the percentages of tumors from Black patients who had all TMA spots positive for GSTP1 (9.5%) was 3-fold higher than the percentage from White patients (3.2%; P<0.001). In terms of association with other molecular alterations, GSTP1 positivity was enriched in ERG positive cancers among Black men. By in situ hybridization, GSTP1 mRNA expression was concordant with protein staining, supporting the lack of silencing of at least some GSTP1 alleles in GSTP1-positive tumor cells. This is the first report revealing that GSTP1-positive prostate cancers are substantially over-represented among prostate cancers from Black compared to White men. This observation should prompt additional studies to determine whether GSTP1 positive cases represent a distinct molecular subtype of prostate cancer and whether GSTP1 expression could provide a biological underpinning for the observed disparate outcomes for Black men.",eng,NA,NA,NA,epublish,34191807,NA,16,6,PLoS One
34191564,2021,6,NA,NA,Thoracic incidentaloma in a chest computed tomography scan of a patient with COVID-19.,NA,NA,eng,NA,NA,NA,ppublish,34191564,NA,82,6,Br J Hosp Med (Lond)
34190968,2021,6,NA,NA,Characteristics of Early-Onset vs Late-Onset Colorectal Cancer: A Review.,NA,"The incidence of early-onset colorectal cancer (younger than 50 years) is rising globally, the reasons for which are unclear. It appears to represent a unique disease process with different clinical, pathological, and molecular characteristics compared with late-onset colorectal cancer. Data on oncological outcomes are limited, and sensitivity to conventional neoadjuvant and adjuvant therapy regimens appear to be unknown. The purpose of this review is to summarize the available literature on early-onset colorectal cancer. Within the next decade, it is estimated that 1 in 10 colon cancers and 1 in 4 rectal cancers will be diagnosed in adults younger than 50 years. Potential risk factors include a Westernized diet, obesity, antibiotic usage, and alterations in the gut microbiome. Although genetic predisposition plays a role, most cases are sporadic. The full spectrum of germline and somatic sequence variations implicated remains unknown. Younger patients typically present with descending colonic or rectal cancer, advanced disease stage, and unfavorable histopathological features. Despite being more likely to receive neoadjuvant and adjuvant therapy, patients with early-onset disease demonstrate comparable oncological outcomes with their older counterparts. The clinicopathological features, underlying molecular profiles, and drivers of early-onset colorectal cancer differ from those of late-onset disease. Standardized, age-specific preventive, screening, diagnostic, and therapeutic strategies are required to optimize outcomes.",eng,NA,NA,NA,aheadofprint,34190968,NA,NA,NA,JAMA Surg
34187551,2021,6,NA,NA,Genome-wide association studies identify 137 genetic loci for DNA methylation biomarkers of aging.,NA,"Biological aging estimators derived from DNA methylation data are heritable and correlate with morbidity and mortality. Consequently, identification of genetic and environmental contributors to the variation in these measures in populations has become a major goal in the field. Leveraging DNA methylation and SNP data from more than 40,000 individuals, we identify 137 genome-wide significant loci, of which 113 are novel, from genome-wide association study (GWAS) meta-analyses of four epigenetic clocks and epigenetic surrogate markers for granulocyte proportions and plasminogen activator inhibitor 1 levels, respectively. We find evidence for shared genetic loci associated with the Horvath clock and expression of transcripts encoding genes linked to lipid metabolism and immune function. Notably, these loci are independent of those reported to regulate DNA methylation levels at constituent clock CpGs. A polygenic score for GrimAge acceleration showed strong associations with adiposity-related traits, educational attainment, parental longevity, and C-reactive protein levels. This study illuminates the genetic architecture underlying epigenetic aging and its shared genetic contributions with lifestyle factors and longevity.",eng,NA,NA,NA,epublish,34187551,NA,22,1,Genome Biol
34187188,2021,6,NA,NA,Periocular apocrine adenocarcinoma presenting as an orbital mass: clinicopathological features and management in four patients.,NA,"Apocrine adenocarcinoma is a cutaneous adnexal malignancy which can rarely arise from ocular structures. In this retrospective study, we report our experience with four patients who had primary periocular apocrine adenocarcinoma initially presenting with an orbital tumor. Data extracted included demographics, clinical, imaging, and histopathological features, and treatment outcomes. The definitive diagnosis was established after an incisional biopsy in all cases. Two patients were then managed with exenteration. The third patient underwent local resection followed by radiotherapy but had to be exenterated because of new tumor formation 7 years later. The fourth patient had to be managed with oral bicalutamide which kept the tumor stable for 3 years. Recurrence-free survival for the radical surgical treatment group was 10, 6, and 7 years respectively. Periocular apocrine adenocarcinoma may insidiously develop as an orbital mass without any clinically detectable primary eyelid skin or conjunctival lesions. This tumor must be in the differential diagnosis of medially located ill-defined orbital masses in patients over 50 years of age. Orbital exenteration appeared as an effective treatment of apocrine adenocarcinoma with orbital extension. Anti-androgenic treatment in an androgen receptor-positive tumor provided temporary local tumor control.",eng,NA,NA,NA,aheadofprint,34187188,NA,NA,NA,Eur J Ophthalmol
34196204,2021,5,NA,NA,"Comparison of Oncoplastic Breast Surgery, Non-oncoplastic Breast Conserving Surgery and Mastectomy in Early Breast Cancer: A Single Center Retrospective Study.",NA,"Surgical procedures applied in the treatment of early breast cancer (EBC) to achieve satisfactory oncological results lie in a wide spectrum. There has been a major shift toward less-invasive treatments during the past decades. We compared the outcomes of oncoplastic breast surgery (OBS), non-oncoplastic breast conserving surgery (NBCS) and mastectomy in the treatment of EBC. The records of 412 patients with EBC who underwent OBS, NBCS or mastectomy at our institution between January 2012 and June 2019 were retrospectively analyzed. Postoperative complications, local recurrences (LR) and disease-free survival (DFS) were compared between the groups. EBC patients with unilateral stage-I, IIa and IIb tumors were studied. All patients received adjuvant, targeted and/or endocrine therapy according to the tumor characteristics, followed by radiotherapy (all OBS and NBCS cases, and selected mastectomy patients). Postoperative complications were similar in all groups except for six fat necrosis and partial nipple-areola necrosis in two diabetic patients treated with OBS. Re-excision rate was lower in OBS (6.5%) than NBCS (8%). There was no statistical difference between the groups regarding recurrence ( P =1.000) or DFS ( P =0.937). OBS, NBCS and mastectomy are equally acceptable procedures in EBC in terms of both oncological and surgical aspects.",eng,NA,NA,NA,epublish,34196204,NA,24,5,Arch Iran Med
34196201,2021,5,NA,NA,CEP104 and CEP290; Genes with Ciliary Functions Cause Intellectual Disability in Multiple Families.,NA,"Neurodevelopmental and intellectual impairments are extremely heterogeneous disorders caused by a diverse variety of genes involved in different molecular pathways and networks. Genetic alterations in cilia, highly-conserved organelles with sensorineural and signal transduction roles can compromise their proper functions and lead to so-called ""ciliopathies"" featuring intellectual disability (ID) or neurodevelopmental disorders as frequent clinical manifestations. Here, we report several Iranian families affected with ID and other ciliopathy-associated features carrying known and novel variants in two ciliary genes;  CEP104  and  CEP290 . Whole exome and Targeted exome sequencing were carried out on affected individuals. Lymphoblastoid cell lines (LCLs) derived from the members of affected families were established for two families carrying  CEP104  mutations. RNA and protein expression studies were carried out on these cells using qPCR and Western blot, respectively. A novel homozygous variant; NM_025114.3:c.7341_7344dupACTT p.(Ser2449Thrfs*8) and four previously reported homozygous variants; NM_025114.3:c.322C>T p.(Arg108*), NM_025114.3:c.4393C>T p.(Arg1465*), NM_025114.3:c.5668G>T p.(Gly1890*) and NM_025114.3:c.1666dupA p.(Ile556Asnfs*20) were identified in  CEP290 . In two other families, two novel homozygous variants; NM_014704:c.2356_2357insTT p.(Cys786Phefs*11) and NM_014704:c.1901_1902insT p.(Leu634Phefs*33) were identified in  CEP104 , another ciliary gene. qPCR and Western blot analyses showed significantly lower levels of CEP104 transcripts and protein in patients compared to heterozygous or normal family members. We emphasize on the clinical variability and pleiotropic phenotypes due to variants of these genes. In conclusion, our findings support the pivotal role of these genes resulting in cognitive and neurodevelopmental features.",eng,NA,NA,NA,epublish,34196201,NA,24,5,Arch Iran Med
34196190,2021,4,NA,NA,Clinicopathological Evaluation of 15 Ectopic Adrenal Tissues.,NA,"Ectopic adrenal tissue is a rare condition associated with embryological development defects seen in many different areas in the abdomen and pelvis. Here, we aimed to discuss the clinicopathological features of ectopic adrenal tissues diagnosed in our clinic, in light of the literature. We included cases of ectopic adrenal tissues incidentally detected in the specimens from patients undergoing operation for various diagnoses during 2012- March 2020. The cases were examined according to gender, age, location and accompanying pathological diagnoses. During this period, 15 cases of ectopic adrenal tissues (6 paratubal, 3 paraovarian, 2 paratesticular, 1 spermatic cord, 1 paraaortic, 1 liver capsule, 1 omentum) were detected accompanied by two endometrial carcinomas, two serous cystadenomas, one seminoma, one mixed germ cell tumor, one bilateral ovarian serous carcinoma and hepatic high-grade colon adenocarcinoma metastasis. In this report, the fifth ectopic adrenal tissue accompanying a malignant testicular tumor, the fifth and sixth ectopic adrenal tissues occurring with ovarian serous cystadenoma, the first case observed with serous cystadenocarcinoma and the first case detected with hepatic adenocarcinoma metastasis are presented. Our cases are mostly women and adult men. Ectopic adrenal tissues can lead to hormonal problems and also to adrenal cortex and medulla neoplasms. Microscopically, they may be confused with clear cell gynecological and germ cell tumors. If the ectopic focus is misdiagnosed as an implant, a benign entity may be incorrectly reported as malignant. Also, it is important to prevent mis-staging in malignancies. For precise diagnosis, an immunopanel such as inhibin, melan A, and calretinin can be performed.",eng,NA,NA,NA,epublish,34196190,NA,24,4,Arch Iran Med
34195226,2021,6,NA,NA,Predicting the Specificity- Determining Positions of Receptor Tyrosine Kinase Axl.,NA,"Owing to its clinical significance, modulation of functionally relevant amino acids in protein-protein complexes has attracted a great deal of attention. To this end, many approaches have been proposed to predict the partner-selecting amino acid positions in evolutionarily close complexes. These approaches can be grouped into sequence-based machine learning and structure-based energy-driven methods. In this work, we assessed these methods' ability to map the specificity-determining positions of Axl, a receptor tyrosine kinase involved in cancer progression and immune system diseases. For sequence-based predictions, we used SDPpred, Multi-RELIEF, and Sequence Harmony. For structure-based predictions, we utilized HADDOCK refinement and molecular dynamics simulations. As a result, we observed that (i) sequence-based methods overpredict partner-selecting residues of Axl and that (ii) combining Multi-RELIEF with HADDOCK-based predictions provides the key Axl residues, covered by the extensive molecular dynamics simulations. Expanding on these results, we propose that a sequence-structure-based approach is necessary to determine specificity-determining positions of Axl, which can guide the development of therapeutic molecules to combat Axl misregulation.",eng,NA,NA,NA,epublish,34195226,NA,8,NA,Front Mol Biosci
34194750,2021,5,NA,NA,Uterine cervical involvement of non-Hodgkin lymphoma: Rare cause of postcoital bleeding.,NA,It should be kept in mind that non-Hodgkin lymphoma may involve uterine cervix and a multidisciplinary approach should be adopted.,eng,NA,NA,NA,epublish,34194750,NA,9,6,Clin Case Rep
34194127,2020,9,NA,NA,Adult Spinal Primary Leptomeningeal Medulloblastoma Presenting as Pseudotumour Cerebri Syndrome.,NA,"A previously well 34-year-old man presented with severe pseudotumour cerebri. Imaging showed that he had a cauda equina tumour which proved to be a medulloblastoma. There was no tumour mass in the posterior fossa so we assume that this was a primary leptomeningeal medulloblastoma. In patients with somewhat atypical pseudotumour, spinal imaging should always be considered.",eng,NA,NA,NA,epublish,34194127,NA,45,3,Neuroophthalmology
34193008,2021,6,NA,NA,Combined Use of Magnesium Sulfate and Fingolimod for Antenatal Neuroprotection against Inflammation-Mediated Experimental Preterm Brain Injury in a Rat Model.,NA,"We compared the neuroprotective effects of Fingolimod (fng), a neuroprotective and anti-inflammatory drug, with that of magnesium sulfate (MgSO4), alone and in combination, in fetal rat whose mothers were exposed to endotoxin. Seven groups of pregnant rats (28 total) were evaluated at 0.8 gestation - Group1 - saline only; 2 - endotoxin only; 3 - endotoxin + MgSO4; 4 - endotoxin + fng; 5 - endotoxin + MgSO4 + fng; 6 - saline + fng; 7 - saline + MgSO4 + fng. Preterm labor was induced 4 h after intraperitoneal endotoxin administration. Fetal brain samples were examined immunohistochemically using S100β, IL-6, and IL-10. Endotoxin caused increased expression of S100β, IL-6, and IL-10. Compared with MgSO4 alone, combined treatment was associated with lower expression of IL-10, IL-6 and S100 β. Fng decreases inflammatory markers after in-utero exposure to endotoxin, has a synergistic effect combined with MgSO4, and may be a candidate neuroprotective drug for inflammation-induced preterm brain injury.",eng,NA,NA,NA,aheadofprint,34193008,NA,NA,NA,Fetal Pediatr Pathol
34192979,2021,6,NA,NA,Occult lymph node metastasis in patients with laryngeal cancer and relevant predicting factors: a single-center experience.,NA,"To reveal the incidence and predictive parameters of occult cervical lymph node metastasis (LNM) in patients with cN0 laryngeal squamous cell cancer (LSCC) who underwent surgery as definitive treatment. Patients with cN0 laryngeal cancer who had undergone elective neck dissection together with partial or total laryngectomy between January 2006 and November 2020 were retrospectively analyzed. Clinical and histopathologic predictors of occult metastasis were also analyzed. Follow-up data were used to obtain recurrence and survival analysis. A total of 86 patients with a mean age of 62.5 years were included in the study. Occult LNM was detected in 15 (17.4%) patients. Tumor grade, pT stage, thyroid cartilage invasion, and extralaryngeal extension were found to predict occult neck metastasis in univariate analysis. The mean follow-up time was 60.7 months and in the survival/recurrence analysis, pT stage, tumor location, tumor grade, presence of occult metastasis, pre-epiglottic space involvement. and extralaryngeal extension were found to predict poorer outcome. Overall occult LNM is low (17.4%) in N0 laryngeal cancer, but the presence of LNM is a poor prognostic factor. Correct determination of the neck status and proper treatment is crucial. The incidence of LNM is very low in T1-T2 stages and well-differentiated tumors. The ""wait and see"" strategy may be applied in T1-T2 cases as well as selected T3 cases with well-differentiated tumors.",eng,NA,NA,NA,aheadofprint,34192979,NA,NA,NA,Tumori
